STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
30,079,620L500US30079,30079,79,LL,2016,409160863,757003,lower,NA
30,064,620L500US30064,30064,64,LL,2016,3099646674,58947604,lower,NA
30,037,620L500US30037,30037,37,LL,2016,45006715631,604830679,lower,NA
30,041,620L500US30041,30041,41,LL,2016,17567408673,21060210,lower,NA
30,017,620L500US30017,30017,17,LL,2016,14291438483,119966312,lower,NA
30,072,620L500US30072,30072,72,LL,2016,15366969390,79465839,lower,NA
30,013,620L500US30013,30013,13,LL,2016,6086551951,89395396,lower,NA
30,077,620L500US30077,30077,77,LL,2016,5880008916,23991696,lower,NA
30,055,620L500US30055,30055,55,LL,2016,464737623,7446990,lower,NA
30,004,620L500US30004,30004,4,LL,2016,698138577,34317517,lower,NA
30,002,620L500US30002,30002,2,LL,2016,8381778595,147670781,lower,NA
30,003,620L500US30003,30003,3,LL,2016,4517937997,88637158,lower,NA
30,085,620L500US30085,30085,85,LL,2016,4771067561,16967215,lower,NA
30,069,620L500US30069,30069,69,LL,2016,2192855866,13776037,lower,NA
30,019,620L500US30019,30019,19,LL,2016,4698448726,21500528,lower,NA
30,100,620L500US30100,30100,100,LL,2016,5131555,0,lower,NA
30,042,620L500US30042,30042,42,LL,2016,6640464448,30294512,lower,NA
30,032,620L500US30032,30032,32,LL,2016,15864556683,172024859,lower,NA
30,015,620L500US30015,30015,15,LL,2016,6355657671,90684378,lower,NA
30,040,620L500US30040,30040,40,LL,2016,6440084879,9657079,lower,NA
30,099,620L500US30099,30099,99,LL,2016,9194118,129931,lower,NA
30,018,620L500US30018,30018,18,LL,2016,5467387932,79394742,lower,NA
30,093,620L500US30093,30093,93,LL,2016,1159217908,25517111,lower,NA
30,078,620L500US30078,30078,78,LL,2016,1567785648,4807098,lower,NA
30,087,620L500US30087,30087,87,LL,2016,872428257,3782353,lower,NA
30,010,620L500US30010,30010,10,LL,2016,806213074,94238150,lower,NA
30,011,620L500US30011,30011,11,LL,2016,374652479,101403893,lower,NA
30,094,620L500US30094,30094,94,LL,2016,897660278,4304087,lower,NA
30,097,620L500US30097,30097,97,LL,2016,1271071204,3852785,lower,NA
30,024,620L500US30024,30024,24,LL,2016,4930736,0,lower,NA
30,058,620L500US30058,30058,58,LL,2016,5303530750,35410727,lower,NA
30,066,620L500US30066,30066,66,LL,2016,5271546,0,lower,NA
30,021,620L500US30021,30021,21,LL,2016,11614938,1156052,lower,NA
30,061,620L500US30061,30061,61,LL,2016,469652610,511097,lower,NA
30,080,620L500US30080,30080,80,LL,2016,7665315831,47540104,lower,NA
30,036,620L500US30036,30036,36,LL,2016,8444727155,31662733,lower,NA
30,082,620L500US30082,30082,82,LL,2016,22829116,119892,lower,NA
30,073,620L500US30073,30073,73,LL,2016,61075918,10583,lower,NA
30,020,620L500US30020,30020,20,LL,2016,94200572,3218373,lower,NA
30,060,620L500US30060,30060,60,LL,2016,272745717,918731,lower,NA
30,001,620L500US30001,30001,1,LL,2016,974569640,13925595,lower,NA
30,022,620L500US30022,30022,22,LL,2016,297411144,1134825,lower,NA
30,091,620L500US30091,30091,91,LL,2016,140762469,718391,lower,NA
30,038,620L500US30038,30038,38,LL,2016,31830474,1135377,lower,NA
30,044,620L500US30044,30044,44,LL,2016,9195775,189197,lower,NA
30,034,620L500US30034,30034,34,LL,2016,16628311990,94077058,lower,NA
30,008,620L500US30008,30008,8,LL,2016,25764920,201180,lower,NA
30,086,620L500US30086,30086,86,LL,2016,82264888,1035664,lower,NA
30,092,620L500US30092,30092,92,LL,2016,3057060779,44597937,lower,NA
30,035,620L500US30035,30035,35,LL,2016,5398268971,49652120,lower,NA
30,049,620L500US30049,30049,49,LL,2016,8515194,358299,lower,NA
30,096,620L500US30096,30096,96,LL,2016,162321861,5759881,lower,NA
30,033,620L500US30033,30033,33,LL,2016,15894869894,72745367,lower,NA
30,028,620L500US30028,30028,28,LL,2016,32192471,1241,lower,NA
30,016,620L500US30016,30016,16,LL,2016,6712035466,94114515,lower,NA
30,050,620L500US30050,30050,50,LL,2016,5333934,0,lower,NA
30,065,620L500US30065,30065,65,LL,2016,26489180,8649,lower,NA
30,025,620L500US30025,30025,25,LL,2016,5972694,0,lower,NA
30,006,620L500US30006,30006,6,LL,2016,1565669649,15133781,lower,NA
30,045,620L500US30045,30045,45,LL,2016,64399539,665439,lower,NA
30,023,620L500US30023,30023,23,LL,2016,9976634,236801,lower,NA
30,054,620L500US30054,30054,54,LL,2016,33450137,222251,lower,NA
30,083,620L500US30083,30083,83,LL,2016,34967223,214311,lower,NA
30,051,620L500US30051,30051,51,LL,2016,30736838,1206520,lower,NA
30,005,620L500US30005,30005,5,LL,2016,221990331,16516225,lower,NA
30,026,620L500US30026,30026,26,LL,2016,31768349,1096184,lower,NA
30,090,620L500US30090,30090,90,LL,2016,11341312,6309,lower,NA
30,076,620L500US30076,30076,76,LL,2016,55954926,0,lower,NA
30,088,620L500US30088,30088,88,LL,2016,466851631,2466675,lower,NA
30,046,620L500US30046,30046,46,LL,2016,74397696,0,lower,NA
30,056,620L500US30056,30056,56,LL,2016,188636907,2430708,lower,NA
30,043,620L500US30043,30043,43,LL,2016,46614154,1911873,lower,NA
30,062,620L500US30062,30062,62,LL,2016,33174685,40686,lower,NA
30,067,620L500US30067,30067,67,LL,2016,61024222,372023,lower,NA
30,095,620L500US30095,30095,95,LL,2016,12776981,725696,lower,NA
30,052,620L500US30052,30052,52,LL,2016,10038533,0,lower,NA
30,098,620L500US30098,30098,98,LL,2016,20981588,761586,lower,NA
30,068,620L500US30068,30068,68,LL,2016,63133195,343367,lower,NA
30,039,620L500US30039,30039,39,LL,2016,17970200939,93784174,lower,NA
30,089,620L500US30089,30089,89,LL,2016,613574472,3493437,lower,NA
30,074,620L500US30074,30074,74,LL,2016,84072632,6738,lower,NA
30,053,620L500US30053,30053,53,LL,2016,144321001,22372,lower,NA
30,063,620L500US30063,30063,63,LL,2016,41819348,78781,lower,NA
30,012,620L500US30012,30012,12,LL,2016,1158365988,371764648,lower,NA
30,007,620L500US30007,30007,7,LL,2016,8650693,45844,lower,NA
30,084,620L500US30084,30084,84,LL,2016,39590994,107276,lower,NA
30,081,620L500US30081,30081,81,LL,2016,26744451,11997,lower,NA
30,047,620L500US30047,30047,47,LL,2016,8218998,0,lower,NA
30,009,620L500US30009,30009,9,LL,2016,29447591,1256286,lower,NA
30,057,620L500US30057,30057,57,LL,2016,5507331163,28139119,lower,NA
30,059,620L500US30059,30059,59,LL,2016,11691306930,40665773,lower,NA
30,030,620L500US30030,30030,30,LL,2016,22861624882,27613067,lower,NA
30,031,620L500US30031,30031,31,LL,2016,6418318009,364898456,lower,NA
30,014,620L500US30014,30014,14,LL,2016,6472778148,32772539,lower,NA
30,071,620L500US30071,30071,71,LL,2016,10111344153,41224159,lower,NA
30,075,620L500US30075,30075,75,LL,2016,3762172174,5479897,lower,NA
30,048,620L500US30048,30048,48,LL,2016,5271884,0,lower,NA
30,029,620L500US30029,30029,29,LL,2016,11822897794,74231953,lower,NA
31,NA,610U500US31040,31040,40,LU,2016,16279151415,146555402,lower,040
31,NA,610U500US31038,31038,38,LU,2016,9289775785,13362649,lower,038
31,NA,610U500US31016,31016,16,LU,2016,3760828053,33276413,lower,016
31,NA,610U500US31043,31043,43,LU,2016,43764821760,285146920,lower,043
31,NA,610U500US31002,31002,2,LU,2016,1737850278,35034128,lower,002
31,NA,610U500US31001,31001,1,LU,2016,6131081084,26221865,lower,001
31,NA,610U500US31017,31017,17,LU,2016,2850937357,15746111,lower,017
31,NA,610U500US31047,31047,47,LU,2016,28980763729,224903922,lower,047
31,NA,610U500US31031,31031,31,LU,2016,24796833,1168759,lower,031
31,NA,610U500US31022,31022,22,LU,2016,2994484196,36128167,lower,022
31,NA,610U500US31021,31021,21,LU,2016,582445401,11301793,lower,021
31,NA,610U500US31013,31013,13,LU,2016,101274117,6225468,lower,013
31,NA,610U500US31048,31048,48,LU,2016,1915079274,15397684,lower,048
31,NA,610U500US31010,31010,10,LU,2016,134494160,576514,lower,010
31,NA,610U500US31030,31030,30,LU,2016,2731040958,24989791,lower,030
31,NA,610U500US31019,31019,19,LU,2016,1575666714,7184368,lower,019
31,NA,610U500US31029,31029,29,LU,2016,23431279,0,lower,029
31,NA,610U500US31015,31015,15,LU,2016,1370405061,35956200,lower,015
31,NA,610U500US31004,31004,4,LU,2016,36498579,236088,lower,004
31,NA,610U500US31033,31033,33,LU,2016,2405100051,14236257,lower,033
31,NA,610U500US31026,31026,26,LU,2016,33806113,0,lower,026
31,NA,610U500US31020,31020,20,LU,2016,34392249,131183,lower,020
31,NA,610U500US31041,31041,41,LU,2016,14334607998,54667335,lower,041
31,NA,610U500US31018,31018,18,LU,2016,26066657,651120,lower,018
31,NA,610U500US31045,31045,45,LU,2016,115407878,6519040,lower,045
31,NA,610U500US31023,31023,23,LU,2016,4290802762,52403503,lower,023
31,NA,610U500US31039,31039,39,LU,2016,323875518,17359320,lower,039
31,NA,610U500US31025,31025,25,LU,2016,396457002,1353615,lower,025
31,NA,610U500US31008,31008,8,LU,2016,16948703,24314,lower,008
31,NA,610U500US31014,31014,14,LU,2016,30907679,81172,lower,014
31,NA,610U500US31049,31049,49,LU,2016,155819243,4017056,lower,049
31,NA,610U500US31009,31009,9,LU,2016,17893259,43885,lower,009
31,NA,610U500US31037,31037,37,LU,2016,910343352,10998092,lower,037
31,NA,610U500US31012,31012,12,LU,2016,29599691,110508,lower,012
31,NA,610U500US31027,31027,27,LU,2016,37909747,1708194,lower,027
31,NA,610U500US31011,31011,11,LU,2016,22847839,56970,lower,011
31,NA,610U500US31006,31006,6,LU,2016,31319563,319467,lower,006
31,NA,610U500US31032,31032,32,LU,2016,6441490327,30887895,lower,032
31,NA,610U500US31005,31005,5,LU,2016,29193723,92937,lower,005
31,NA,610U500US31042,31042,42,LU,2016,6640952057,28570547,lower,042
31,NA,610U500US31036,31036,36,LU,2016,10289250012,19605576,lower,036
31,NA,610U500US31028,31028,28,LU,2016,19235758,1312,lower,028
31,NA,610U500US31024,31024,24,LU,2016,4098094125,26090437,lower,024
31,NA,610U500US31007,31007,7,LU,2016,21563970,1142968,lower,007
31,NA,610U500US31035,31035,35,LU,2016,43182616,487614,lower,035
31,NA,610U500US31034,31034,34,LU,2016,4231090067,55734016,lower,034
31,NA,610U500US31044,31044,44,LU,2016,19535676199,122482623,lower,044
31,NA,610U500US31046,31046,46,LU,2016,48502180,818004,lower,046
31,NA,610U500US31003,31003,3,LU,2016,60803360,516492,lower,003
32,038,620L500US32038,32038,38,L3,2016,17412965413,301718240,lower,NA
32,023,620L500US32023,32023,23,L3,2016,4226150397,63138553,lower,NA
32,033,620L500US32033,32033,33,L3,2016,88020378394,153186005,lower,NA
32,019,620L500US32019,32019,19,L3,2016,3774269044,370125524,lower,NA
32,039,620L500US32039,32039,39,L3,2016,3059468523,74478451,lower,NA
32,008,620L500US32008,32008,8,L3,2016,55724114,0,lower,NA
32,012,620L500US32012,32012,12,L3,2016,169558711,1272345,lower,NA
32,016,620L500US32016,32016,16,L3,2016,49405175,0,lower,NA
32,042,620L500US32042,32042,42,L3,2016,24594685,0,lower,NA
32,003,620L500US32003,32003,3,L3,2016,20068043,0,lower,NA
32,027,620L500US32027,32027,27,L3,2016,89459804,129428,lower,NA
32,015,620L500US32015,32015,15,L3,2016,24524988,0,lower,NA
32,002,620L500US32002,32002,2,L3,2016,33175751,0,lower,NA
32,017,620L500US32017,32017,17,L3,2016,83024134,112001,lower,NA
32,009,620L500US32009,32009,9,L3,2016,70862482,0,lower,NA
32,034,620L500US32034,32034,34,L3,2016,28705341,0,lower,NA
32,031,620L500US32031,32031,31,L3,2016,86495824,248908,lower,NA
32,020,620L500US32020,32020,20,L3,2016,36574416,0,lower,NA
32,014,620L500US32014,32014,14,L3,2016,18309327,0,lower,NA
32,021,620L500US32021,32021,21,L3,2016,22722393,0,lower,NA
32,007,620L500US32007,32007,7,L3,2016,38201415,0,lower,NA
32,037,620L500US32037,32037,37,L3,2016,38461565,0,lower,NA
32,004,620L500US32004,32004,4,L3,2016,52557454,0,lower,NA
32,028,620L500US32028,32028,28,L3,2016,23030913,0,lower,NA
32,035,620L500US32035,32035,35,L3,2016,92347658,0,lower,NA
32,013,620L500US32013,32013,13,L3,2016,55732019,8791,lower,NA
32,011,620L500US32011,32011,11,L3,2016,18028542,0,lower,NA
32,029,620L500US32029,32029,29,L3,2016,45072101,0,lower,NA
32,010,620L500US32010,32010,10,L3,2016,32750753,16683,lower,NA
32,022,620L500US32022,32022,22,L3,2016,49741881,0,lower,NA
32,005,620L500US32005,32005,5,L3,2016,28952330,108508,lower,NA
32,030,620L500US32030,32030,30,L3,2016,71058927,394640,lower,NA
32,041,620L500US32041,32041,41,L3,2016,60511551,0,lower,NA
32,026,620L500US32026,32026,26,L3,2016,341627745,56190938,lower,NA
32,001,620L500US32001,32001,1,L3,2016,42349920,0,lower,NA
32,018,620L500US32018,32018,18,L3,2016,33312868,0,lower,NA
32,036,620L500US32036,32036,36,L3,2016,68494999259,45967972,lower,NA
32,040,620L500US32040,32040,40,L3,2016,558918563,55534139,lower,NA
32,024,620L500US32024,32024,24,L3,2016,29163797,100033,lower,NA
32,025,620L500US32025,32025,25,L3,2016,522175224,7346569,lower,NA
32,006,620L500US32006,32006,6,L3,2016,26554072,0,lower,NA
32,032,620L500US32032,32032,32,L3,2016,96367341551,917273075,lower,NA
33,813,620L500US33813,33813,Strafford County No. 13,LL,2016,3018464,81043,lower,NA
33,506,620L500US33506,33506,Hillsborough County No. 6,LL,2016,95735673,1645563,lower,NA
33,712,620L500US33712,33712,Rockingham County No. 12,LL,2016,30169826,468225,lower,NA
33,301,620L500US33301,33301,Coos County No. 1,LL,2016,2384111474,68231134,lower,NA
33,805,620L500US33805,33805,Strafford County No. 5,LL,2016,51774777,540235,lower,NA
33,402,620L500US33402,33402,Grafton County No. 2,LL,2016,413165809,7013818,lower,NA
33,519,620L500US33519,33519,Hillsborough County No. 19,LL,2016,13407288,509660,lower,NA
33,902,620L500US33902,33902,Sullivan County No. 2,LL,2016,149740430,12656648,lower,NA
33,703,620L500US33703,33703,Rockingham County No. 3,LL,2016,74603467,2062596,lower,NA
33,702,620L500US33702,33702,Rockingham County No. 2,LL,2016,330570007,8984405,lower,NA
33,510,620L500US33510,33510,Hillsborough County No. 10,LL,2016,3393558,345375,lower,NA
33,706,620L500US33706,33706,Rockingham County No. 6,LL,2016,91915938,2088795,lower,NA
33,213,620L500US33213,33213,Cheshire County No. 13,LL,2016,142430275,1456115,lower,NA
33,802,620L500US33802,33802,Strafford County No. 2,LL,2016,94758835,909784,lower,NA
33,517,620L500US33517,33517,Hillsborough County No. 17,LL,2016,4360330,249616,lower,NA
33,718,620L500US33718,33718,Rockingham County No. 18,LL,2016,50832272,1022411,lower,NA
33,507,620L500US33507,33507,Hillsborough County No. 7,LL,2016,84899901,731995,lower,NA
33,411,620L500US33411,33411,Grafton County No. 11,LL,2016,361374698,7486345,lower,NA
33,810,620L500US33810,33810,Strafford County No. 10,LL,2016,25512670,39616,lower,NA
33,710,620L500US33710,33710,Rockingham County No. 10,LL,2016,44370605,721963,lower,NA
33,202,620L500US33202,33202,Cheshire County No. 2,LL,2016,208443895,3509043,lower,NA
33,606,620L500US33606,33606,Merrimack County No. 6,LL,2016,205537288,3557284,lower,NA
33,806,620L500US33806,33806,Strafford County No. 6,LL,2016,87939079,7768253,lower,NA
33,709,620L500US33709,33709,Rockingham County No. 9,LL,2016,67409114,478266,lower,NA
33,518,620L500US33518,33518,Hillsborough County No. 18,LL,2016,2560407,104658,lower,NA
33,520,620L500US33520,33520,Hillsborough County No. 20,LL,2016,38756743,838947,lower,NA
33,604,620L500US33604,33604,Merrimack County No. 4,LL,2016,186390543,2563304,lower,NA
33,726,620L500US33726,33726,Rockingham County No. 26,LL,2016,1689465,83666,lower,NA
33,204,620L500US33204,33204,Cheshire County No. 4,LL,2016,3999880,26212,lower,NA
33,907,620L500US33907,33907,Sullivan County No. 7,LL,2016,402282878,7845378,lower,NA
33,616,620L500US33616,33616,Merrimack County No. 16,LL,2016,8959849,0,lower,NA
33,410,620L500US33410,33410,Grafton County No. 10,LL,2016,104398389,7365058,lower,NA
33,413,620L500US33413,33413,Grafton County No. 13,LL,2016,104396373,2500972,lower,NA
33,533,620L500US33533,33533,Hillsborough County No. 33,LL,2016,5368607,100875,lower,NA
33,717,620L500US33717,33717,Rockingham County No. 17,LL,2016,50897734,4648588,lower,NA
33,720,620L500US33720,33720,Rockingham County No. 20,LL,2016,54908996,2988721,lower,NA
33,906,620L500US33906,33906,Sullivan County No. 6,LL,2016,208525076,855138,lower,NA
33,905,620L500US33905,33905,Sullivan County No. 5,LL,2016,58161047,614598,lower,NA
33,412,620L500US33412,33412,Grafton County No. 12,LL,2016,266370512,5994049,lower,NA
33,807,620L500US33807,33807,Strafford County No. 7,LL,2016,20654876,0,lower,NA
33,104,620L500US33104,33104,Carroll County No. 4,LL,2016,494905435,71437483,lower,NA
33,724,620L500US33724,33724,Rockingham County No. 24,LL,2016,34888932,116049612,lower,NA
33,409,620L500US33409,33409,Grafton County No. 9,LL,2016,347280471,18300856,lower,NA
33,513,620L500US33513,33513,Hillsborough County No. 13,LL,2016,15293205,2248379,lower,NA
33,403,620L500US33403,33403,Grafton County No. 3,LL,2016,722245982,11669903,lower,NA
33,535,620L500US33535,33535,Hillsborough County No. 35,LL,2016,7681235,7032,lower,NA
33,534,620L500US33534,33534,Hillsborough County No. 34,LL,2016,8392002,629406,lower,NA
33,609,620L500US33609,33609,Merrimack County No. 9,LL,2016,233007000,4131961,lower,NA
33,527,620L500US33527,33527,Hillsborough County No. 27,LL,2016,82123118,1523265,lower,NA
33,302,620L500US33302,33302,Coos County No. 2,LL,2016,533910262,10264008,lower,NA
33,908,620L500US33908,33908,Sullivan County No. 8,LL,2016,92628163,5894451,lower,NA
33,532,620L500US33532,33532,Hillsborough County No. 32,LL,2016,15663660,278790,lower,NA
33,705,620L500US33705,33705,Rockingham County No. 5,LL,2016,108771008,332718,lower,NA
33,001,620L500US33001,33001,Belknap County No. 1,LL,2016,129582783,11875414,lower,NA
33,612,620L500US33612,33612,Merrimack County No. 12,LL,2016,9810878,0,lower,NA
33,505,620L500US33505,33505,Hillsborough County No. 5,LL,2016,154517640,1185832,lower,NA
33,509,620L500US33509,33509,Hillsborough County No. 9,LL,2016,6156958,0,lower,NA
33,602,620L500US33602,33602,Merrimack County No. 2,LL,2016,125420034,4634581,lower,NA
33,728,620L500US33728,33728,Rockingham County No. 28,LL,2016,8063587,293579,lower,NA
33,622,620L500US33622,33622,Merrimack County No. 22,LL,2016,52998688,291215,lower,NA
33,514,620L500US33514,33514,Hillsborough County No. 14,LL,2016,2769671,5688,lower,NA
33,714,620L500US33714,33714,Rockingham County No. 14,LL,2016,56304738,506889,lower,NA
33,704,620L500US33704,33704,Rockingham County No. 4,LL,2016,169004323,10630537,lower,NA
33,711,620L500US33711,33711,Rockingham County No. 11,LL,2016,43394540,567277,lower,NA
33,530,620L500US33530,33530,Hillsborough County No. 30,LL,2016,6719065,722388,lower,NA
33,405,620L500US33405,33405,Grafton County No. 5,LL,2016,821871872,3635065,lower,NA
33,708,620L500US33708,33708,Rockingham County No. 8,LL,2016,64098797,2988953,lower,NA
33,006,620L500US33006,33006,Belknap County No. 6,LL,2016,77551890,5023822,lower,NA
33,304,620L500US33304,33304,Coos County No. 4,LL,2016,267226913,4382115,lower,NA
33,528,620L500US33528,33528,Hillsborough County No. 28,LL,2016,14165706,209603,lower,NA
33,503,620L500US33503,33503,Hillsborough County No. 3,LL,2016,175658138,5327593,lower,NA
33,812,620L500US33812,33812,Strafford County No. 12,LL,2016,40146439,639820,lower,NA
33,904,620L500US33904,33904,Sullivan County No. 4,LL,2016,34331833,1708828,lower,NA
33,501,620L500US33501,33501,Hillsborough County No. 1,LL,2016,226987437,5422527,lower,NA
33,624,620L500US33624,33624,Merrimack County No. 24,LL,2016,93299256,2856104,lower,NA
33,529,620L500US33529,33529,Hillsborough County No. 29,LL,2016,9285813,102249,lower,NA
33,603,620L500US33603,33603,Merrimack County No. 3,LL,2016,88223055,1286444,lower,NA
33,502,620L500US33502,33502,Hillsborough County No. 2,LL,2016,232206090,4340095,lower,NA
33,707,620L500US33707,33707,Rockingham County No. 7,LL,2016,69257813,2665594,lower,NA
33,303,620L500US33303,33303,Coos County No. 3,LL,2016,158888280,2213479,lower,NA
